id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
7536b0e7-4c61-42a0-8e1a-a9e409bd8fd3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006633,21.4154411,0.06632422953844071,0.0,8.095000267028809,2025-10-04 01:58:30.233734+00
754c496d-e924-4fb0-817d-ff96cc81349f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:42:13.26445+00
75647237-fb57-48c4-8029-5653071112d5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-08 07:49:29.529213+00
75717d02-a9d7-4265-9ee6-a29a9d7e6b90,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006572,21.4153483,0.22304445505142212,0.0,8.0,2025-10-04 02:59:30.554956+00
7593d1a2-05a2-4841-a0e0-4ca857a20f80,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:41:43.269167+00
75a7ad57-27d9-4a00-90b7-8a6b33fb33ad,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0035981297492980956,0.0,20.0,2025-10-06 12:23:23.898649+00
75afc897-9158-4980-aeeb-6cc3ae39f5ff,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-07 21:03:28.566705+00
75b5ea19-8c89-4d86-84aa-c4210d90a9e1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.00000002442672464297857,0.0,20.0,2025-10-06 12:00:23.210753+00
75bbcef2-2796-4ef1-9244-e00782aaf31a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 03:09:19.478898+00
75c25a51-9c41-42bc-9518-fa68d2e2c500,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900684,21.4153324,0.043289780616760254,0.0,9.567000389099121,2025-10-04 04:39:30.786785+00
75c8200e-0f9a-4efd-b7d1-532abbf7be80,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:42:19.80155+00
75d1adf0-1b0d-43ef-903f-d6228ca59cb9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:37:19.569543+00
75eda8db-3608-4eb0-bc39-1345aba8b626,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.899999618530273,2025-10-11 04:27:24.423493+00
75f51cac-afca-4079-b1d4-b98eee5ac617,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:33:43.348881+00
75fcfa72-d4d7-4044-89bf-f920b27419b4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:53:19.830363+00
7613381d-faea-4afd-a1d3-654bbc861ef0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006541,21.4153565,0.8689201712608338,161.76072692871094,8.567000389099121,2025-10-04 01:44:30.564538+00
76315ce4-04d9-49ed-95e2-95676d4c3d5e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.06303999871015549,0.0,20.0,2025-10-06 14:58:41.631628+00
763217a3-149d-452b-902b-64277a2e56ee,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 13:44:21.258332+00
7641fbda-4a47-4d77-b73f-790f7e63ea86,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:58:19.498703+00
7653a784-ed5e-47f3-b847-e72190e5d9f8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-06 00:40:03.943723+00
76783a43-979e-4468-9637-b5d0bf31b6fb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-07 17:32:34.805429+00
76847d6b-f923-4dac-8b26-609afa96ab02,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-06 00:27:04.094471+00
76859fdc-e05c-4e65-bb19-652c9a80b57e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 17:43:51.284846+00
76925b9c-b6b9-4595-b0c3-5faad98db822,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:26:19.608402+00
76962951-cfbc-4b11-8d8f-9614bf55fafc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.00016391902609029786,0.0,20.0,2025-10-06 14:01:22.972018+00
769c0c3d-7bd2-48e8-a3e6-d1c995ea8fba,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006429,21.4152331,0.0,0.0,20.0,2025-10-04 21:25:38.478784+00
76a3bf74-559f-41b7-985b-a2832d938f52,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006441,21.4152693,0.6297610580921174,289.026611328125,17.62299919128418,2025-10-06 01:27:32.975749+00
76b5de06-67d8-4c8a-ae23-f7b0dde5359f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-04 20:34:39.236499+00
76bacea8-842f-43f2-945b-a5c6df4632e9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.014204496145248413,0.0,20.0,2025-10-10 12:01:27.84667+00
76ce045a-8f7d-4734-8e02-c6484688cf9b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:29:45.116319+00
76d31977-0384-4a23-9716-949b4e532b86,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006314,21.4153202,0.08684331625699997,0.0,8.0,2025-10-04 17:40:28.531496+00
76d8a12a-fed2-4f2f-9631-cfba1f61f6b9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-06 20:56:53.744382+00
76dc16dd-762f-43fe-b8ba-7641959b679b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-04 19:41:38.124817+00
76dcfb2b-5447-4176-9024-c9a57b6cd507,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006651,21.415321,0.040699802711606024,0.0,7.745999813079834,2025-10-06 16:03:06.33764+00
76e2021d-98cf-4aaa-837b-3ec8211a0239,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:08:50.569308+00
76e3d7bb-5c52-40e8-ac9a-ba88482097d1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 00:51:04.337517+00
76e9663a-7572-428f-acb7-ced844862f6a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.06339722871780396,0.0,20.100000381469727,2025-10-07 18:34:10.62417+00
76f05e09-d6d6-4a99-a104-74e512e831e2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:17:13.453283+00
770265ff-559d-41f4-9374-bafb4118b564,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 00:23:04.12847+00
7705ac1e-a5da-49bd-bac7-4e89acebd40f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:06:50.547964+00
770d9115-71eb-416e-85cf-e57f9aa35c9f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:40:45.185515+00
77387898-e88c-4d4b-b7e1-236abc3897b8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900655,21.4152927,0.03016718029975891,0.0,17.56599998474121,2025-10-10 00:06:13.766038+00
774aa16f-b47f-462b-a86a-a650b8099951,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-07 21:12:28.555169+00
77564301-25f2-4aa8-96c0-346fc03326ed,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 19:42:38.233884+00
7760171d-0636-404c-b6c4-eea942567c1e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005612,21.415336,0.7854405462741852,159.70155334472656,17.70199966430664,2025-10-11 02:57:32.888771+00
77648a5e-eb34-49dd-82bd-ea071893d3c8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0039242151193320755,0.0,20.0,2025-10-06 14:25:25.017328+00
778ec965-22b3-4473-ae4e-7856db7eefac,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006756,21.4153975,0.09361918643116951,0.0,8.0,2025-10-04 04:24:30.533693+00
77baf49a-360e-4cc4-a7fd-68ab0ca25a82,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0002008247553021647,0.0,20.0,2025-10-10 11:01:28.507317+00
77c92d34-4bf1-4726-91d5-fb06bbc1c6ae,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 18:52:31.447317+00
77d91ff5-a19c-4b4c-8a52-57b0b58a3ac7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:31:45.189401+00
77f7f0d4-2916-4ffd-a6c6-44ac43f993a6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:28:19.55293+00
780317f9-a16f-40a2-ab80-a2d5a2a77e3b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-07 16:26:34.720613+00
7825586a-1ab0-4339-9d56-73eeb9b2abe9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:10:45.186076+00
7844d0bd-6efa-4a85-87bf-e89d3f5e510b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152313,0.0,0.0,20.0,2025-10-06 09:38:13.389508+00
78511b51-2b25-4afc-8637-569b4013b469,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900704,21.4154164,0.03609745390713215,0.0,10.741000175476074,2025-10-04 02:44:30.257195+00
786bf152-222f-4be2-9e1e-e9abb33ad1ff,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:29:43.297858+00
786f6c30-e0d2-4112-983f-884ef65122cb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 11:20:03.497752+00
7881f4ef-f217-4489-93dd-d432eea79f79,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 17:21:51.415051+00
788699d4-b258-413a-b5d0-ddc95fc33d88,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 07:48:19.473813+00
78926717-33df-4fa3-9257-5ea5a675be86,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:35:45.164102+00
78a25379-47bc-4992-bc8b-9b20bc9d0ac1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152303,0.0,0.0,20.0,2025-10-06 09:22:13.574301+00
78d92d3a-1cac-41dc-bada-319f3061d0da,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9007227,21.4153024,0.40635150074958803,309.29132080078125,18.868000030517578,2025-10-03 23:59:13.048562+00
78f35ec9-e3e4-4710-b189-410df2322f7f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:15:19.564688+00
7908b578-b187-4e10-a0a1-63303004bc18,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:43:19.535218+00
790c83ab-2022-46e8-851c-14b27321c0ef,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 17:35:34.720752+00
79200a24-07ec-4969-9558-efca5f71c2cb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006928,21.4153424,2.1443297624588014,13.358796119689941,8.54800033569336,2025-10-04 03:25:30.267837+00
793c32f6-55d9-4c79-bf60-6114cdbe78ec,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-10 09:12:30.58729+00
7942102b-1e74-47c5-a828-45aef1139e1a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 16:55:51.279993+00
797790e0-119b-45b1-95d2-419d92e8d723,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:41:50.552822+00
7978c472-1a85-441c-880f-a8874c219b74,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-08 09:40:20.769711+00
798b7fc0-70f4-42bb-9dfb-f11fa8d41300,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,100.0,2025-10-09 20:01:16.432083+00
79bcd5a6-9e8e-4758-a11b-c630a3ca4628,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006821,21.415333,0.38671343922615053,13.04085636138916,9.67300033569336,2025-10-04 01:11:30.312679+00
79d5640f-a0ad-4700-9caa-073a2677bfd2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:09:45.206889+00
79e73e7b-1712-493f-b39b-8bff40ab4d36,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-07 21:53:33.81112+00
79f19a17-e213-4cf9-a00e-480ad61e9028,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 22:09:01.18874+00
7a0c6395-891f-4639-b5c0-f1d206d87112,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 18:51:10.988064+00
7a2e6936-a993-4bac-8db3-df08fbc6641e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00000000000000000004827466250667361,0.0,20.0,2025-10-10 10:32:29.543883+00
7a32fd24-15a3-4c16-86f6-a48a2ee58b7b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-06 00:43:04.020278+00
7a9c39f5-a6ce-421e-a584-ff1745a8448e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0035394337959587575,0.0,20.0,2025-10-06 12:17:24.559891+00
7aa85851-f305-49ea-b618-df74cf7a40a2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 15:16:50.674996+00
7aaccaf4-1151-48ee-8604-ae04136a5b4d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 19:29:39.228197+00
7aae58c0-b6e2-4c80-bcd3-fcff0d75d48d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006398,21.4153638,0.24242202043533326,0.0,8.0,2025-10-04 17:59:28.708901+00
7ae91766-917a-44aa-a5a2-9fa116dc4793,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0,0.0,20.100000381469727,2025-10-11 04:41:43.278109+00
7afcae6b-6223-4ccf-8218-4df27efef8f9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 15:22:50.657555+00
7b060114-b5d5-4776-aed5-67a6eefbdabc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006435,21.4154539,0.8497605621814728,112.07186126708984,8.0,2025-10-10 00:36:22.848664+00
7b0a902c-cd3e-4325-90cc-746ac30d526a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 11:27:03.151769+00
7b204ccd-e0b1-4141-8ffa-5fb0dbf8420a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 06:55:45.21361+00
7b3b1282-38ba-458d-a886-579e3b74adfc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-08 09:19:20.530404+00
7b5aa7e6-b30c-4af3-8c02-cad38517e370,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-08 10:13:20.586132+00
7b5db3ba-8c35-4314-bd5a-8c9ae0bca39a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.007195955235511065,0.0,20.0,2025-10-10 11:51:28.17541+00
7b6422e6-861d-474f-a3c8-fd3c0f64bb4d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:32:45.714825+00
7b72bddc-5c96-4344-a411-c1063b03d331,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-11 05:11:43.409788+00
7b912aef-b165-4f80-9ddf-59e726bc95c7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006423,21.4152498,0.005058030132204294,0.0,22.5,2025-10-11 00:22:35.49968+00
7bd055df-e094-487c-95b3-1ffe8582bd09,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-10 01:37:13.318604+00
7bff6ae8-7a56-4c4f-8e77-f5308700f100,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.008441111259162427,0.0,20.0,2025-10-11 01:18:34.867999+00
7c077648-61da-43d1-b773-f6caffbf4e47,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0000000000041167229781341465,0.0,20.399999618530273,2025-10-11 03:46:32.872953+00
7c084395-647e-4cb4-b413-bd9f8037c122,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-10 16:38:50.949131+00
7c0de311-a620-4124-a440-c90a214011bf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006429,21.4152331,0.0,0.0,20.0,2025-10-04 18:25:10.994139+00
7c177704-89b1-4ceb-ba29-ee225d38da69,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 23:37:38.247063+00
7c1f6cbd-8843-4359-b84c-ade07ed6d4ea,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.00014585677126888186,0.0,20.100000381469727,2025-10-11 00:28:34.637343+00
7c201788-f7eb-4133-8036-77ae2909a4d3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-03 20:36:31.370438+00
7c5431b4-2251-4297-92e9-6c97bc20be65,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:14:19.803022+00
7c6973e1-55bd-47bc-84dc-26293afa1322,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-11 06:35:43.218024+00
7c726a7a-0390-459c-a77f-c7443cedfc3b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-10 13:03:52.437867+00
7c88e7ba-d954-4544-9334-f7804757a41e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006239,21.415274,0.03133295886218548,0.0,17.62299919128418,2025-10-11 02:52:32.88123+00
7c9e0b88-49ed-4ec9-8a08-f803fe32659d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:45:50.619058+00
7cae4d81-ef05-4a19-9613-2f2b0779ff90,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.015226263552904129,0.0,20.0,2025-10-10 00:59:25.235945+00
7cb1e013-fd15-4f3e-9913-fc68a4350990,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-08 07:50:29.609472+00
7cb674a2-e648-44a9-8b01-be4b8b0428f9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0000455360313935671,0.0,20.899999618530273,2025-10-08 08:22:32.598966+00
7cdcf72a-e4d0-48b3-ba91-68e4d7997560,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:25:13.271818+00
7cef3887-91f4-45e8-a099-d29c58f8e976,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 21:51:38.334138+00
7d0146b3-627a-4285-95da-1aaece3e3b15,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:04:38.260014+00
7d0fd565-aaa4-4327-b128-c9a9177305cf,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 01:36:13.2248+00
7d176759-55cd-46d9-86b8-e14b56271386,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:21:19.554217+00
7d1dfa30-16c4-41fc-ac2e-00a2d370629a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006402,21.4152504,1.8874739170074464,324.0825500488281,20.100000381469727,2025-10-11 01:50:32.873127+00
7d246367-ee45-4878-8d5c-25d0cf9c0d08,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006047,21.4153362,0.08959178254008293,0.0,10.782999992370605,2025-10-04 17:35:28.517458+00
7d2f50e5-5307-4db7-94d0-e412b53b96f4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 18:37:11.011439+00
7d39561c-0d66-47cc-aa19-394f69c57e6e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 21:13:38.483959+00
7d3f9374-dbec-40bb-8d9e-3e5b3199eec8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 09:28:45.204911+00
7d60637a-7eed-451e-ab8b-95adf1133d03,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 18:22:12.876262+00
7d817d95-97ca-4856-a8ad-8a65cd62534b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.00014142980362521484,0.0,20.0,2025-10-10 10:15:30.029732+00
7d9b19d0-c525-4973-80ce-d86bec906926,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.006222118902951479,0.0,20.0,2025-10-11 01:13:32.879987+00
7da4a419-d378-4b3c-acb2-be2b19ca718d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.000000000005747588342763788,0.0,20.0,2025-10-06 12:21:23.089373+00
7db8c7b7-a7ae-44a5-9c70-f9aee4742103,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-08 09:30:20.477077+00
7dc4b472-686d-44fa-9a95-47097d37f25d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.017883098870515823,0.0,20.0,2025-10-08 08:15:29.89094+00
7dc4e1f2-bb9b-4390-bbe7-f8235d715143,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.018816420435905458,0.0,20.0,2025-10-06 14:21:23.009288+00
7dcac142-d27d-40d2-99f6-157944b9126b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006904,21.415419,1.2000572204589843,274.9884033203125,10.227999687194824,2025-10-10 00:26:22.833851+00
7df9317f-c046-4811-8c9b-c15882807a75,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 19:23:32.104199+00
7dfd3a19-0100-417a-9a85-17e6860f4ea8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9007293,21.4152588,0.06855184435844422,0.0,12.154000282287598,2025-10-06 15:38:06.109204+00
7e108785-bf20-4561-a324-780b96f4b891,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 19:16:31.446121+00
7e20dd87-e679-456a-83f2-4020259f8871,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 01:39:13.314629+00
